,lake,water_body,date_collect,station_num,sample_num,station_descr,latitude,longitude,conductivity,hardness,turbidity,chlorophyll,ammonia,nitrate_ite,aluminum,barium,calcium,carbon,chloride,chromium,copper,magnesium,manganese,mercury,molybdenum,phosphorus,potassium,silicon,sodium,strontium,sulphate,vanadium,zinc
10,erie,LAKE ERIE,2001-08-09,1600010284,GL012351,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,229.0,100000000.0,1.88,26400.0,132000.0,16000.0,5000.0,15600.0,26800000.0,21200000.0,10800000.0,500.0,700.0,8039999.999999999,2800.0,20.0,800.0,26000.0,1150000.0,840000.0,6020000.0,118000.0,17000000.0,450.0,13300.0
11,erie,LAKE ERIE,2001-08-09,1600010284,GL012352,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,229.0,99800000.0,1.7,12300.0,74000.0,38000.0,6000.0,15900.0,26800000.0,21000000.0,10400000.0,600.0,700.0,7980000.0,2800.0,20.0,900.0,21000.0,1110000.0,800000.0,5960000.0,119000.0,17000000.0,460.0,1000.0
12,erie,LAKE ERIE,2001-08-09,1600010659,GL012353,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,275.0,116000000.0,0.62,3200.0,36000.0,184000.0,3000.0,20600.0,32200000.000000004,23500000.0,15400000.0,600.0,800.0,8700000.0,9800.0,20.0,1200.0,11000.0,1360000.0,280000.0,8680000.0,150000.0,21000000.0,280.0,900.0
13,erie,LAKE ERIE,2001-08-09,1600010659,GL012354,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,272.0,117000000.0,0.51,3200.0,36000.0,177000.0,3000.0,20100.0,32500000.0,23900000.0,15400000.0,600.0,800.0,8720000.0,10000.0,20.0,1200.0,17000.0,1380000.0,300000.0,8720000.0,147000.0,21500000.0,290.0,900.0
14,erie,LAKE ERIE,2001-08-09,1600010659,GL012355,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,272.0,119000000.0,0.48,3600.0,40000.0,184000.0,4000.0,20000.0,33200000.000000004,24700000.0,15400000.0,600.0,900.0,8720000.0,10300.0,20.0,1200.0,9000.0,1380000.0,280000.0,8720000.0,152000.0,21000000.0,290.0,11800.0
15,erie,LAKE ERIE,2001-08-09,1600010659,GL012356,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,275.0,118000000.0,1.01,2900.0,98000.0,181000.0,9000.0,22200.0,32799999.999999996,24400000.0,15600000.0,600.0,900.0,8700000.0,88200.0,20.0,1300.0,15000.0,1380000.0,1120000.0,8720000.0,153000.0,21000000.0,370.0,1500.0
16,erie,LAKE ERIE,2001-08-09,1600010659,GL012357,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,1000.0,60.0,,,,,500.0,,,,,,,,,100.0,,20.0,1200.0
17,erie,LAKE ERIE,2001-08-10,1600010659,GL012358,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,,20.0,,,,,500.0,,300.0,,,,,,,300.0,,10.0,1300.0
18,erie,LAKE ERIE,2001-08-13,1600010658,GL012359,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,269.0,115000000.0,0.63,3200.0,10000.0,141000.0,2000.0,22100.0,31800000.0,23200000.0,15600000.0,300.0,900.0,8580000.0,5800.0,20.0,1300.0,8500.0,1340000.0,280000.0,8660000.0,158000.0,22000000.0,200.0,700.0
19,erie,LAKE ERIE,2001-08-13,1600010658,GL012360,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,269.0,113000000.0,0.66,3000.0,2000.0,144000.0,1000.0,22400.0,31200000.0,23900000.0,15400000.0,400.0,800.0,8600000.0,5900.0,20.0,1200.0,8500.0,1360000.0,280000.0,8600000.0,155000.0,22000000.0,210.0,600.0
20,erie,LAKE ERIE,2001-08-13,1600010658,GL012361,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,271.0,113000000.0,0.64,3000.0,6000.0,145000.0,1000.0,22100.0,31000000.0,22700000.0,15400000.0,400.0,800.0,8700000.0,6000.0,20.0,1300.0,4500.0,1360000.0,280000.0,8700000.0,162000.0,22000000.0,220.0,800.0
21,erie,LAKE ERIE,2001-08-13,1600010658,GL012362,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,283.0,120000000.0,0.59,1500.0,72000.0,160000.0,5000.0,27900.0,34200000.0,25100000.0,15600000.0,500.0,900.0,8440000.0,31000.0,20.0,1300.0,8500.0,1430000.0,1400000.0,8800000.0,161000.0,23000000.0,240.0,800.0
22,erie,LAKE ERIE,2001-08-14,1600011340,GL012363,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,270.0,112000000.0,0.54,1500.0,10000.0,129000.0,4000.0,22700.0,31000000.0,22900000.0,16800000.0,500.0,900.0,8400000.0,1400.0,20.0,1300.0,9000.0,1420000.0,40000.0,9560000.0,163000.0,23000000.0,260.0,1500.0
23,erie,LAKE ERIE,2001-08-14,1600011340,GL012364,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,270.0,115000000.0,0.54,1300.0,8000.0,128000.0,4000.0,22100.0,32100000.0,23100000.0,16800000.0,200.0,102000.0,8440000.0,1300.0,20.0,1300.0,9000.0,1410000.0,40000.0,9400000.0,159000.0,22500000.0,200.0,700.0
24,erie,LAKE ERIE,2001-08-14,1600011340,GL012366,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,271.0,113000000.0,0.53,,10000.0,126000.0,8000.0,22000.0,31600000.0,22600000.0,16800000.0,300.0,900.0,8440000.0,1500.0,20.0,1300.0,4500.0,1400000.0,40000.0,9400000.0,161000.0,23000000.0,200.0,800.0
25,erie,LAKE ERIE,2001-08-14,1600011340,GL012365,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,270.0,114000000.0,0.54,1300.0,10000.0,126000.0,5000.0,22600.0,31400000.0,23100000.0,16800000.0,300.0,900.0,8580000.0,1300.0,20.0,1300.0,4500.0,1430000.0,40000.0,9400000.0,160000.0,22500000.0,210.0,800.0
26,erie,LAKE ERIE,2001-08-14,1600010656,GL012367,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,286.0,118000000.0,1.37,3300.0,8000.0,137000.0,15000.0,23000.0,32799999.999999996,23000000.0,18600000.0,200.0,1000.0,8760000.0,5200.0,20.0,1300.0,8500.0,1540000.0,80000.0,10700000.0,180000.0,25000000.0,310.0,800.0
27,erie,LAKE ERIE,2001-08-14,1600010656,GL012368,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,289.0,116000000.0,1.48,3400.0,4000.0,137000.0,14000.0,23200.0,32200000.000000004,23800000.0,18800000.0,200.0,900.0,8780000.0,5200.0,20.0,1300.0,11000.0,1560000.0,80000.0,10700000.0,176000.0,25500000.0,300.0,900.0
28,erie,LAKE ERIE,2001-08-14,1600010656,GL012369,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,288.0,120000000.0,1.27,3400.0,8000.0,138000.0,13000.0,23000.0,33400000.0,23600000.0,19000000.0,300.0,900.0,8980000.0,5200.0,20.0,1200.0,8500.0,1530000.0,80000.0,10800000.0,175000.0,26000000.0,300.0,900.0
29,erie,LAKE ERIE,2001-08-14,1600010656,GL012370,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,276.0,115000000.0,2.16,900.0,48000.0,180000.0,30000.0,22400.0,32299999.999999996,23700000.0,17000000.0,200.0,900.0,8380000.000000001,6400.0,20.0,1200.0,14000.0,1450000.0,240000.0,9580000.0,165000.0,23000000.0,290.0,1100.0
30,erie,LAKE ERIE,2001-08-14,1600010656,GL012371,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,,,,,,,700.0,,,,,,,,,100.0,,,1100.0
31,erie,LAKE ERIE,2001-08-14,1600010656,GL012372,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,,,,,,,1000.0,70.0,,,,,700.0,,100.0,,,,,,,300.0,,,1300.0
32,erie,LAKE ERIE,2001-08-15,1600010657,GL012373,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,271.0,113000000.0,0.82,1300.0,16000.0,136000.0,9000.0,22500.0,31500000.0,22800000.0,16600000.000000002,100.0,1900.0,8440000.0,2400.0,20.0,1200.0,5000.0,1490000.0,160000.0,9460000.0,159000.0,22000000.0,240.0,1000.0
33,erie,LAKE ERIE,2001-08-15,1600010657,GL012374,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,272.0,117000000.0,0.85,1100.0,12000.0,136000.0,9000.0,22800.0,33000000.0,23200000.0,16800000.0,100.0,1800.0,8440000.0,2500.0,20.0,1300.0,4500.0,1410000.0,140000.0,9500000.0,159000.0,22000000.0,220.0,1700.0
34,erie,LAKE ERIE,2001-08-15,1600010657,GL012375,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,272.0,117000000.0,0.69,1100.0,16000.0,137000.0,9000.0,21600.0,33000000.0,23200000.0,16800000.0,100.0,1800.0,8480000.0,2500.0,20.0,1200.0,5000.0,1420000.0,140000.0,9420000.0,153000.0,22000000.0,220.0,900.0
35,erie,LAKE ERIE,2001-08-15,1600010657,GL012376,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,275.0,118000000.0,1.32,1300.0,40000.0,164000.0,11000.0,22600.0,33299999.999999996,22900000.0,16399999.999999998,,1000.0,8400000.0,8300.0,20.0,1200.0,5000.0,1430000.0,220000.0,9400000.0,159000.0,22500000.0,230.0,700.0
36,erie,LAKE ERIE,2001-08-15,1600010657,GL012377,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,,700.0,,,,,,,,,100.0,,,1000.0
37,erie,LAKE ERIE,2001-08-15,1600010657,GL012378,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,1000.0,20.0,,,,,500.0,,,,,,,,,300.0,,,6800.0
38,erie,LAKE ERIE,2001-10-31,1600010370,GL013505,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,241.0,107000000.0,57.4,3400.0,6000.0,450000.0,343000.0,19000.0,29800000.0,21300000.0,11600000.0,1500.0,2600.0,7940000.0,16000.0,20.0,400.0,78000.0,1480000.0,960000.0,6620000.0,112000.0,19500000.0,1090.0,10100.0
39,erie,LAKE ERIE,2001-10-31,1600010370,GL013506,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,243.0,106000000.0,56.2,4600.0,2000.0,448000.0,355000.0,19300.0,28900000.0,20300000.0,12000000.0,1800.0,2400.0,8140000.000000001,16100.000000000002,30.0,400.0,82500.0,1420000.0,960000.0,6840000.0,114000.0,19500000.0,1110.0,10200.0
40,erie,LAKE ERIE,2001-10-31,1600010370,GL013507,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,244.0,107000000.0,55.1,4500.0,4000.0,453000.0,389000.0,19500.0,29400000.0,21400000.0,11800000.0,1600.0,2500.0,8039999.999999999,16500.0,30.0,500.0,87500.0,1500000.0,980000.0,6740000.0,116000.0,19500000.0,1150.0,10100.0
41,erie,LAKE ERIE,2001-10-31,1600010370,GL013508,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,245.0,109000000.0,55.9,4600.0,2000.0,443000.0,338000.0,19200.0,30200000.0,21600000.0,12000000.0,1500.0,2300.0,8060000.000000001,16000.0,20.0,500.0,74500.0,1510000.0,1000000.0,6820000.0,115000.0,20000000.0,1090.0,9700.0
42,erie,LAKE ERIE,2004-05-11,1600011340,GL045116,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,274.0,119000000.0,0.44,500.0,14000.0,360000.0,15000.0,22700.0,33200000.000000004,23300000.0,18200000.0,500.0,1400.0,8880000.0,800.0,20.0,1300.0,6300.0,1480000.0,60000.0,10300000.0,169000.0,25500000.0,280.0,1600.0
43,erie,LAKE ERIE,2004-05-11,1600011340,GL045117,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,273.0,120000000.0,0.3,600.0,14000.0,349000.0,7000.0,22800.0,33200000.000000004,23600000.0,18200000.0,700.0,1300.0,8940000.0,800.0,20.0,1300.0,3600.0,1480000.0,80000.0,10400000.0,167000.0,25600000.0,250.0,2000.0
44,erie,LAKE ERIE,2004-05-11,1600011340,GL045118,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,282.0,119000000.0,0.28,500.0,14000.0,348000.0,6000.0,22200.0,33299999.999999996,23900000.0,18000000.0,600.0,1300.0,8820000.0,700.0,20.0,1200.0,3500.0,1460000.0,80000.0,10400000.0,169000.0,25600000.0,270.0,1600.0
45,erie,LAKE ERIE,2004-05-11,1600011340,GL045119,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,275.0,118000000.0,0.28,600.0,16000.0,287000.0,7000.0,22400.0,32799999.999999996,23100000.0,17700000.0,700.0,1100.0,8840000.0,1000.0,20.0,1400.0,3500.0,1450000.0,60000.0,10100000.0,162000.0,24800000.0,270.0,2600.0
46,erie,LAKE ERIE,2004-05-12,1600011701,GL045131,LONG POINT BAY,42.65319,-80.28483,286.0,130000000.0,0.61,1400.0,23000.0,321000.0,7000.0,25000.0,37100000.0,24900000.0,16700000.0,800.0,1000.0,9000000.0,1500.0,20.0,1200.0,5500.0,1530000.0,60000.0,9220000.0,170000.0,25100000.0,260.0,1400.0
47,erie,LAKE ERIE,2004-05-12,1600011701,GL045132,LONG POINT BAY,42.65319,-80.28483,285.0,127000000.0,0.55,1300.0,21000.0,318000.0,6000.0,25700.0,36100000.0,24700000.0,16700000.0,700.0,1000.0,8940000.0,1500.0,20.0,1300.0,5500.0,1540000.0,60000.0,9240000.0,171000.0,25100000.0,280.0,1000.0
48,erie,LAKE ERIE,2004-05-12,1600011701,GL045133,LONG POINT BAY,42.65319,-80.28483,270.0,116000000.0,0.39,1100.0,18000.0,201000.0,3000.0,22800.0,32400000.0,23100000.0,16300000.0,800.0,1000.0,8660000.0,900.0,20.0,1400.0,7500.0,1410000.0,60000.0,9180000.0,161000.0,23400000.0,270.0,1300.0
49,erie,LAKE ERIE,2004-05-12,1600010656,GL045120,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,518.0,222000000.0,51.3,7600.0,39000.0,2260000.0,462000.0,33700.0,64400000.00000001,43800000.0,39800000.0,2200.0,2400.0,14800000.0,29100.0,20.0,300.0,93400.0,2690000.0,900000.0,21100000.0,473000.0,48800000.0,1450.0,6700.0
50,erie,LAKE ERIE,2004-05-12,1600010656,GL045121,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,524.0,222000000.0,54.6,7200.0,37000.0,2340000.0,597000.0,35100.0,64599999.99999999,44000000.0,40400000.0,2700.0,2200.0,14900000.0,31500.0,20.0,400.0,96800.0,2750000.0,960000.0,22200000.0,480000.0,48400000.0,2009.9999999999998,7300.0
51,erie,LAKE ERIE,2004-05-12,1600010656,GL045122,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,508.0,218000000.0,54.7,7500.0,42000.0,2360000.0,643000.0,36200.0,62400000.0,44600000.0,40600000.0,3000.0,2400.0,15100000.0,31700.0,20.0,400.0,98100.0,2770000.0,920000.0,22400000.0,479000.0,48800000.0,2320.0,7200.0
52,erie,LAKE ERIE,2004-05-12,1600010656,GL045123,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,264.0,117000000.0,1.46,1300.0,22000.0,232000.0,47000.0,24300.0,32200000.000000004,22900000.0,16700000.0,800.0,900.0,8940000.0,4200.0,20.0,1300.0,7800.0,1440000.0,160000.0,9460000.0,165000.0,24500000.0,430.0,2400.0
53,erie,LAKE ERIE,2004-05-12,1600010657,GL045124,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,274.0,121000000.0,2.22,1200.0,16000.0,232000.0,78000.0,22900.0,33600000.0,23300000.0,16900000.0,800.0,1700.0,8980000.0,1800.0,20.0,1300.0,9500.0,1420000.0,100000.0,9600000.0,173000.0,25100000.0,440.0,1800.0
54,erie,LAKE ERIE,2004-05-12,1600010657,GL045125,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,275.0,120000000.0,2.06,1400.0,8000.0,230000.0,76000.0,22700.0,33100000.0,22800000.0,17000000.0,700.0,1900.0,9040000.0,1700.0,20.0,1400.0,8500.0,1460000.0,100000.0,9720000.0,173000.0,25000000.0,450.0,2200.0
55,erie,LAKE ERIE,2004-05-12,1600010657,GL045126,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,263.0,120000000.0,2.02,1400.0,11000.0,233000.0,79000.0,23400.0,33700000.0,23000000.0,17000000.0,800.0,1800.0,8700000.0,1800.0,20.0,1300.0,7500.0,1410000.0,100000.0,9800000.0,172000.0,25100000.0,450.0,1400.0
56,erie,LAKE ERIE,2004-05-12,1600010657,GL045127,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,258.0,118000000.0,0.61,2900.0,12000.0,205000.0,9000.0,22300.0,33000000.0,22700000.0,16700000.0,800.0,1000.0,8720000.0,900.0,20.0,1400.0,8500.0,1370000.0,100000.0,9760000.0,160000.0,24400000.0,270.0,1700.0
57,erie,LAKE ERIE,2004-05-12,1600011701,GL045130,LONG POINT BAY,42.65319,-80.28483,286.0,130000000.0,0.62,1300.0,22000.0,315000.0,6000.0,25100.0,37100000.0,24900000.0,16600000.000000002,500.0,1100.0,8960000.0,1500.0,20.0,1300.0,7500.0,1530000.0,60000.0,9260000.0,170000.0,25000000.0,280.0,1300.0
58,erie,LAKE ERIE,2004-05-12,1600010657,GL045128,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,1000.0
59,erie,LAKE ERIE,2004-05-12,1600010657,GL045129,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,100.0,,,,,,,,,,,,,1100.0
60,erie,LAKE ERIE,2004-05-13,1600010658,GL045134,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,274.0,122000000.0,1.7,300.0,26000.0,353000.0,25000.0,24600.0,34300000.0,23500000.0,18800000.0,900.0,1200.0,8900000.0,1800.0,20.0,1200.0,7700.0,1460000.0,140000.0,9080000.0,165000.0,23300000.0,300.0,1300.0
61,erie,LAKE ERIE,2004-05-13,1600010658,GL045135,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,273.0,121000000.0,1.96,300.0,25000.0,362000.0,36000.0,24400.0,33700000.0,23600000.0,16100000.000000002,900.0,1200.0,8920000.0,1800.0,20.0,1400.0,6900.0,1460000.0,140000.0,9060000.0,169000.0,23400000.0,300.0,1500.0
62,erie,LAKE ERIE,2004-05-13,1600010658,GL045136,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,272.0,121000000.0,1.59,300.0,27000.0,347000.0,40000.0,24800.0,33700000.0,23600000.0,16000000.0,700.0,1200.0,8900000.0,1800.0,20.0,1300.0,6600.0,1450000.0,140000.0,9020000.0,165000.0,23300000.0,300.0,1600.0
63,erie,LAKE ERIE,2004-05-13,1600010658,GL045137,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,271.0,121000000.0,2.57,400.0,28000.0,321000.0,41000.0,24400.0,33700000.0,23700000.0,16000000.0,700.0,1100.0,9020000.0,2400.0,40.0,1300.0,6600.0,1450000.0,140000.0,8920000.0,165000.0,23300000.0,330.0,2500.0
64,erie,LAKE ERIE,2004-05-17,1600010659,GL045138,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,278.0,116000000.0,0.81,2600.0,10000.0,167000.0,6000.0,22800.0,32100000.0,23600000.0,15600000.0,1200.0,1000.0,8680000.0,1700.0,20.0,1500.0,11500.0,1420000.0,140000.0,8760000.0,166000.0,23900000.0,250.0,1300.0
65,erie,LAKE ERIE,2004-05-17,1600010659,GL045139,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,279.0,116000000.0,0.9,2500.0,4000.0,159000.0,6000.0,23400.0,32200000.000000004,23500000.0,15500000.0,1100.0,1000.0,8740000.0,1600.0,20.0,1300.0,8500.0,1400000.0,140000.0,8640000.0,161000.0,23700000.0,220.0,1300.0
66,erie,LAKE ERIE,2004-05-17,1600010659,GL045140,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,279.0,117000000.0,0.88,2300.0,3000.0,163000.0,6000.0,23000.0,32500000.0,23500000.0,15500000.0,800.0,900.0,8680000.0,1600.0,20.0,1400.0,8500.0,1390000.0,140000.0,8700000.0,159000.0,23800000.0,240.0,1500.0
67,erie,LAKE ERIE,2004-05-17,1600010659,GL045142,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,,30.0,,,,100.0,,,,,,,,,,100.0,,,1400.0
68,erie,LAKE ERIE,2004-05-17,1600010659,GL045141,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,282.0,113000000.0,1.27,4200.0,14000.0,126000.0,4000.0,23800.0,31100000.0,23600000.0,15700000.0,700.0,900.0,8660000.0,3200.0,20.0,1400.0,10500.0,1390000.0,160000.0,8780000.0,159000.0,23700000.0,260.0,2100.0
69,erie,LAKE ERIE,2004-05-17,1600010659,GL045143,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,,30.0,,,,100.0,,,,,,,,,,200.0,,,1400.0
70,erie,LAKE ERIE,2004-05-18,1600010284,GL045144,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,290.0,113000000.0,0.9,1900.0,2000.0,799000.0,13000.0,18100.0,31100000.0,22600000.0,17600000.0,700.0,1200.0,8460000.0,1900.0,20.0,1000.0,11500.0,1360000.0,400000.0,9680000.0,136000.0,21600000.0,240.0,1500.0
71,erie,LAKE ERIE,2004-05-18,1600010284,GL045145,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,286.0,113000000.0,0.81,1900.0,2000.0,808000.0,11000.0,18300.0,31400000.0,23300000.0,17600000.0,900.0,1000.0,8460000.0,1900.0,20.0,900.0,9500.0,1350000.0,400000.0,9780000.0,140000.0,21500000.0,240.0,1400.0
72,erie,LAKE ERIE,2004-05-18,1600010284,GL045146,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,285.0,113000000.0,0.93,2300.0,2000.0,806000.0,15000.0,17900.0,31500000.0,22700000.0,17700000.0,600.0,1200.0,8440000.0,2000.0,20.0,1000.0,11500.0,1350000.0,400000.0,9680000.0,139000.0,21600000.0,260.0,1500.0
73,erie,LAKE ERIE,2004-05-18,1600010284,GL045147,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,284.0,110000000.0,0.89,1500.0,2000.0,812000.0,14000.0,18500.0,30200000.0,22800000.0,17600000.0,700.0,1000.0,8520000.0,1900.0,20.0,1000.0,14500.0,1350000.0,400000.0,9760000.0,139000.0,21600000.0,250.0,1700.0
